# Site: US-RRC
# Version: 2-5
TIMESTAMP_START,TIMESTAMP_END,CH4,CO2,FC,FCH4,H,H2O,MO_LENGTH,LE,NEE_PI,PA_1_1_1,SC,SCH4,SH,SLE,TA_1_1_1,TAU,U_SIGMA,USTAR,V_SIGMA,VPD_PI_1_1_1,W_SIGMA,WD_1_1_1,WS_1_1_1,ZL,WTD_1_1_1,WTD_2_1_1,WTD_PI_1,P_1_1_1,TS_PI_1,SW_IN_1_1_1,SWC_PI_1,NETRAD_1_1_1,PPFD_IN_1_1_1,RH_1_1_1
202210231100,202210231130,2122.309814,394.6192322,0.412440002,48.77819824,52.19979858,14.92959976,-47.86579895,39.68659973,-13.92846012,102.1449966,-14.34090042,1.189289927,0.279278994,-2.420109987,15.06899452,-0.113715,1.090458632,0.304342985,0.756415248,1.823019981,0.526381016,323.7969971,1.387879968,-0.087711804,-0.041787997,-0.060999997,-0.051393997,0,12.51799965,117.4560013,65.16609955,89.58409882,254.4210052,89.32460022
202210231130,202210231200,2120.780029,393.8902893,-0.567201972,38.35240173,32.90589905,15.24470043,-36.83200073,33.4510994,-0.686383963,102.1320038,-0.119181998,-0.231237993,-0.417977005,2.131239891,14.97600746,-0.070210099,0.969229102,0.239132002,0.705070198,1.401489973,0.541126609,326.368988,1.547260046,-0.113987997,-0.040568799,-0.053999998,-0.047284398,0,12.63100624,97.71869659,65.1875,74.00050354,216.1130066,91.7440033
202210231200,202210231230,-9999,408.1485596,-9999,-9999,7.657629967,15.69900036,-172.8439941,231.9750061,-9999,102.1060028,2.330349922,-9999,36.70410156,3.045150042,23.3409977,0.072301202,1.039398909,0.246255994,0.747632265,12.17259979,0.516085267,323.8970032,1.662919998,-0.0242901,-0.040263996,0.133000016,0.04636801,0,12.6746664,96.07109833,65.21243286,59.81489944,212.2079926,93.81890106
202210231230,202210231300,-9999,-9999,-9999,-9999,8.653280258,-9999,-45.96689987,-9999,-9999,102.0930023,-9999,-9999,-9999,-9999,23.02800941,-0.032458398,0.756596982,0.164946005,0.496073574,10.85359955,0.377466559,325.6730042,1.280920029,-0.091335297,0.067025587,0.360000014,0.213512808,0,12.78100014,67.02850342,65.32583618,14.89099979,151.5149994,99.96170044
202210231300,202210231330,-9999,-9999,-9999,-9999,7.016759872,-9999,-175.8159943,-9999,-9999,102.0780029,-9999,-9999,-9999,-9999,22.56398964,-0.069136404,0.798593104,0.240555003,0.59865433,10.14859962,0.386879832,331.9049988,1.507200003,-0.023879601,0.11244081,0.489000022,0.300720423,0,12.87067127,73.39800262,65.33333588,24.93009949,161.1809998,99.95899963
202210231330,202210231400,-9999,450.6114502,-9999,-9999,-9999,16.48180008,-269.4719849,-44.81510162,-9999,102.0650024,4.563270092,-9999,-2.643470049,0.54074502,21.96401405,-0.055771001,0.706777871,0.215849996,0.5250476,9.120399475,0.415106028,329.9060059,1.284839988,-0.0155801,0.122194394,0.52700001,0.32459721,0,12.98167324,69.55989838,65.33353424,17.81369972,151.3430023,99.95939636
202210231400,202210231430,2087.719971,-9999,-9999,15.67609978,9.007719994,-9999,-102.0950012,-9999,-9999,102.0479965,-9999,-9999,-9999,-9999,14.92800331,-0.0583544,0.843614876,0.218135998,0.665951192,0.00631739,0.458791882,333.8210144,1.587129951,-0.0411226,0.100248799,0.453000009,0.276624411,0,13.06533241,69.70950317,65.33200073,4.93362999,148.9459991,99.96269989
202210231430,202210231500,2107.100098,390.711853,1.413069963,12.57069969,-9999,16.67880058,-2130.850098,28.47470093,-6.855199814,102.0270004,-8.268269539,2.942640066,0.519185007,0.716129005,15.04299355,-0.103341997,0.930598199,0.290381014,0.681898117,0.027400501,0.457615554,335.4060059,1.619230032,-0.00197029,0.071292803,0.361000001,0.21614641,0,13.0903368,56.63159943,65.26740265,32.49610138,123.6989975,99.83930206
202210231500,202210231530,2106.169922,390.0201111,-9999,18.12789917,10.59780025,16.25239944,-123.0889969,26.81069946,-9999,102.0019989,-0.112834997,-0.141419008,1.603629947,-2.874560118,15.39901161,-0.073543899,1.025889874,0.245124996,0.748579323,0.861300945,0.515279531,330.2879944,1.925809979,-0.034108602,0.03989841,0.241999984,0.14094919,0,13.17200184,102.4909973,65.20072937,78.80950165,217.2819977,95.06240082
202210231530,202210231600,2104.449951,389.5797424,2.31291008,21.292099,4.085720062,15.98680019,-119.9120026,12.3781004,2.241168261,101.9960022,-0.071741901,-0.260403007,0.608116984,-1.789139986,15.53499794,-0.038269099,0.902191758,0.176861003,0.580808938,1.285119891,0.388477802,326.1650085,1.416759968,-0.035012402,0.021305608,0.129999995,0.075652801,0,13.25666714,50.17399979,65.23113251,34.6432991,105.6299973,92.69629669
202210231600,202210231630,2098.719971,389.2492371,3.004220009,39.39289856,2.221189976,16.1291008,-528.4400024,15.28499985,2.950438023,101.987999,-0.053782001,-0.868569016,0.0655393,0.958634973,15.54900551,-0.068508402,0.803483069,0.236656994,0.492306828,1.157629967,0.336407483,325.2139893,1.210420012,-0.00794489,0.017038407,0.066999994,0.0420192,0,13.2996664,34.82889938,65.20963287,23.18510056,73.6934967,93.42700195
202210231630,202210231700,2094.810059,389.261322,3.347500086,29.35479927,-4.624800205,16.22699928,41.3205986,8.808650017,3.349351645,101.9710007,0.00185161,-0.590655029,0.303941011,0.658845007,15.61699867,-0.0204188,0.650266111,0.129228994,0.4440777,1.13696003,0.313220054,332.8269958,1.016459942,0.101604998,0.013990404,0.045999996,0.029995199,0,13.3000021,20.13909912,65.20027161,7.773419857,43.26860046,93.57219696
202210231700,202210231730,2098.619873,389.9716797,1.989889979,23.56019974,-8.373720169,16.36020088,49.76910019,4.175030231,2.10573101,101.9700012,0.115841001,0.575905025,-0.158341005,0.897059023,15.58199501,-0.034339901,0.444770724,0.167583004,0.430793434,0.961402953,0.258275062,318.9020081,0.70936501,0.084357597,0.011247205,0.034000002,0.022623602,0,13.29233265,6.646850109,65.17843628,0.28648299,11.76399994,94.55249786
202210231730,202210231800,2099.960205,392.89505,0.964497983,35.69409943,-1.717309952,16.56209946,19.21240044,0.255353004,1.44094491,101.9990005,0.476446986,0.202777997,-0.310137987,1.359859943,15.51299477,0.00633329,0.26187706,0.071952701,0.254681945,0.672894955,0.152964056,346.5450134,0.398169994,0.218526006,0.010942401,0.032999985,0.021971192,0,13.36667347,0.352829993,65.18009949,-2.033750057,0.369612992,96.17030334
202210231800,202210231830,2120.929932,397.0612793,9.712820053,84.53120422,-17.08440018,16.81380081,39.96020126,11.30249977,10.39198875,102.0139999,0.679168999,3.177200079,0.314224988,1.695449948,15.58199501,-0.047719799,0.479641527,0.197525993,0.367608488,0.492448002,0.242367074,324.3739929,0.866877973,0.105063997,0.008808794,0.022999996,0.015904395,0,13.37266445,0.0165493,65.14673615,-5.502699852,-0.00794869,97.20980072
202210231830,202210231900,2102.330078,394.2012329,-9999,-9999,-9999,16.16740036,7.640649796,-9999,-9999,102.0080032,-0.465676993,-2.815050125,1.11311996,-4.34882021,15.83001137,0.018096199,0.713904023,0.121678002,0.58850491,1.434780002,0.416852504,322.1220093,1.249310017,0.549481988,0.008808794,0.022000009,0.015404401,0,13.43799305,0.00992955,65.1258316,-15.42169952,0.039743401,91.99849701
202210231900,202210231930,2098.619873,393.7310486,5.457339764,70.90570068,-19.49489975,16.48410034,21.28879929,9.171870232,5.380692482,102.0059967,-0.0766472,-0.562073052,-0.494076997,2.131469965,15.7199955,-0.034232698,0.602229178,0.167336002,0.460223854,0.986536026,0.331333667,318.92099,0.930649996,0.197211996,0.009113597,0.027000004,0.018056801,0,13.48132801,-0.0330985,65.11740112,-10.44079971,0.027820401,94.45939636
202210231930,202210232000,2096.430176,394.280365,4.922100067,59.39619827,-25.3654995,16.25219917,22.99440002,-9999,5.011610985,102.0169983,0.089510903,-0.331993014,-0.509401977,-1.561789989,15.60698891,-0.0429749,0.56532824,0.187434003,0.438028544,1.092669964,0.322897822,314.5960083,1.093780041,0.182583004,0.010637598,0.029000008,0.019818803,0,13.50233364,-0.0165493,65.10870361,-16.9409008,0.00264955,93.81880188
202210232000,202210232030,2095.799805,395.3594055,6.740039825,58.47550201,-14.80519962,16.21850014,3.083539963,8.230279922,6.915816784,102.0100021,0.175777003,-0.094804704,0.271165997,-0.227213994,15.66698647,0.00786169,0.498880744,0.080178298,0.33658728,1.196709991,0.239415959,324.5039978,0.935732007,1.361549973,0.008504005,0.018000001,0.013252003,0,13.55732632,-0.00992955,65.10980225,-5.723539829,0.0145726,93.25630188
202210232030,202210232100,2096.460205,395.8630676,5.098999977,67.77799988,-14.70829964,16.12649918,53.93389893,5.305890083,5.181107998,102.0019989,0.082108103,0.100253999,-0.240572006,-0.619495988,15.61400795,-0.052751999,0.514866948,0.207675993,0.452954739,1.231159925,0.303460032,325.3739929,1.113700032,0.077843398,0.009723203,0.022000009,0.015861606,0,13.60000038,-0.00397182,65.1007309,-5.800869942,-0.00529913,93.03829956
202210232100,202210232130,2095.290039,396.2428894,8.676190376,79.4292984,-26.56570053,16.10330009,15.7482996,9.922260284,8.73816967,102.0169983,0.061979201,-0.177166,-0.126926005,-0.156023994,15.58599281,-0.034440801,0.454687804,0.167783007,0.392191291,1.220420003,0.295669913,323.8770142,0.998937011,0.266593009,0.007894399,0.018999988,0.013447193,0,13.60000038,-0.0119155,65.0892334,-9.328780174,0.0291452,93.08660126
202210232130,202210232200,2091.880127,395.3668518,8.042039871,67.77290344,-23.0284996,15.98869991,19.01469994,11.62539959,7.899243832,102.0270004,-0.142795995,-0.516287982,0.318235993,-0.771982014,15.65600014,-0.035498802,0.508265674,0.17035,0.474968404,1.416010022,0.330396742,327.5840149,1.196069956,0.220797002,0.007284807,0.018999988,0.013142398,0,13.60533047,-0.0145633,65.06629944,-4.597640038,0.015897401,92.01490021
202210232200,202210232230,2090.209961,395.2802429,4.867459774,58.81499863,-19.87849998,15.93130016,45.19620132,10.58679962,4.853317261,102.0279999,-0.0141423,-0.253973991,0.132237002,-0.386436999,15.68599892,-0.057315599,0.668439984,0.216463998,0.458201915,1.507749915,0.344553322,325.2510071,1.15715003,0.092892699,0.007284807,0.018999988,0.013142398,0,13.63733387,-0.00794365,65.05090332,-4.113669872,0.0105982,91.5134964
202210232230,202210232300,2088.969971,394.1472473,2.641309977,38.44710159,-15.02970028,15.91040039,88.26480103,3.489269972,2.456666946,102.0110016,-0.184643,-0.186701998,-0.074204899,-0.140782997,15.66900063,-0.074318796,0.660574019,0.246501997,0.547023773,1.513090014,0.406564891,326.4909973,1.394829988,0.0475659,0.006370397,0.015000009,0.010685203,0,13.67200184,-0.022507001,65.03483582,-9.015040398,0.0105982,91.47440338
202210232300,202210232330,2089.709961,394.1444092,0.844392002,19.11050034,-6.190330029,16.46689987,79.75779724,-9999,0.844023645,102.0059967,-0.000368376,0.111947998,-0.609539986,3.749340057,15.53399086,-0.038459498,0.701286674,0.177307993,0.454013228,0.792733014,0.310270041,325.9159851,1.23447001,0.052639399,0.006980003,0.017000014,0.011990009,0,13.73099232,-0.025816901,65.02259827,-4.875219822,0.00264955,95.49440002
202210232330,202210240000,2093.169922,394.3017578,3.239680052,42.25370026,-13.20930004,16.9564991,60.82180023,5.846519947,3.265335321,101.9970016,0.025655201,0.524569035,-0.737331986,3.300179958,15.3699894,-0.053222001,0.855731845,0.208548993,0.600168347,0.110993996,0.421245784,330.1940002,1.468230009,0.069027901,0.007284807,0.022000009,0.014642408,0,13.73333168,-0.00728167,65.00723267,-3.884490013,-0.00529914,99.36250305
202210240000,202210240030,2091.100098,394.7477112,1.229259968,28.82180023,-6.264269829,16.9246006,101.9990005,0.888298988,1.301985025,101.9899979,0.072724998,-0.314038008,-0.559451997,-0.215068996,15.24599648,-0.045703899,0.676784277,0.193223,0.524453998,0.0063954,0.319845289,332.5859985,1.211099982,0.041161399,0.005760805,0.013000005,0.009380405,0,13.73333168,-0.0125774,65.013237,-3.916749954,0.034444299,99.96299744
202210240030,202210240100,2095.380127,395.7913818,3.773329973,42.97999954,-8.706809998,16.87540054,109.8420029,5.476019859,3.943621874,101.9710007,0.170292005,0.648828983,-0.218410999,-0.33170101,15.19698524,-0.059809901,0.6035586,0.221037999,0.463927805,0.00615339,0.326721609,330.5440063,1.207820058,0.038222201,0.006065594,0.213,0.109532796,0,13.74933338,-0.0198591,65.08473206,-3.157429934,0.011923,99.96430206
202210240100,202210240130,2098.570068,396.6227722,3.134569883,35.52399826,-9.868209839,16.87579918,56.06000137,7.018610001,3.270172834,101.9599991,0.135602996,0.484053999,-0.00467951,0.00276043,15.19600868,-0.0415201,0.594566226,0.184175998,0.410153627,0.00643075,0.305458009,328.0369873,1.056509972,0.074891202,0.069464013,0.35799998,0.213732004,0,13.76866055,-0.0132394,65.16083527,-3.378269911,0.031794701,99.96260071
202210240130,202210240200,2105.900146,397.2995911,1.301570058,18.27180099,-6.425779819,16.84090042,98.94879913,5.781690121,1.411944032,101.9499969,0.110374004,1.110289931,-0.154259995,-0.235609993,15.1620121,-0.045561101,0.691746354,0.192927003,0.492976665,0.00584568,0.333793342,334.7319946,1.292469978,0.042429999,0.085313603,0.401000023,0.243156821,0,13.82234097,-0.00992956,65.19536591,-3.327100039,0.0291452,99.96600342
202210240200,202210240230,2116.780029,398.5908813,2.592999935,44.8307991,-9.911999702,16.74309921,18.33460045,15.32689953,2.803750038,101.9400024,0.210749999,1.650699973,-0.410439998,-0.65990603,15.07100868,-0.0197754,0.587011039,0.127087995,0.458933562,0.00691884,0.294004083,334.3169861,1.099239945,0.228986993,0.07007359,0.351999998,0.211036801,0,13.92565346,-0.00992955,65.17603302,-4.993710041,0.0264956,99.95950317
202210240230,202210240300,2107.599854,399.6531677,0.543595016,26.4477005,-3.97913003,16.65800095,40.5304985,5.512660027,0.716884017,101.9160004,0.173289001,-1.392930031,-0.373930007,-0.57415098,14.98800087,-0.018266,0.451394498,0.122135997,0.339696944,0.00663963,0.245032042,329.2789917,0.920777023,0.103586003,0.045994386,0.268000007,0.156997204,0,13.93300819,-0.023168899,65.12509918,-5.531070232,0.0132478,99.96089935
202210240300,202210240330,2109.410156,402.7692261,5.558010101,18.93709946,-9.592140198,16.47389984,79.9776001,-9999,6.066911221,101.935997,0.508901,0.275528997,-0.761685014,-1.243209958,14.81899452,-0.0517039,0.556912899,0.205399007,0.385358274,0.00720635,0.302336067,328.4060059,0.985722005,0.052494701,0.026487203,0.173000008,0.099743605,0,13.93366909,-0.029788701,65.06860352,-13.23719978,0.011923,99.95709991
202210240330,202210240400,2100.330078,398.8469238,-9999,32.60099792,-9.796520233,16.34009933,30.0727005,-9999,-9999,101.9759979,-0.640977979,-1.379359961,-0.542892992,-0.904329002,14.6989994,-0.027335901,0.826876044,0.149285004,0.588308573,0.0072635,0.357836574,332.5419922,1.183380008,0.139607996,0.019172,0.091000013,0.055086005,0,13.95699501,-0.0152253,65.04806519,-9.919540405,0.00264955,99.95639801
202210240400,202210240430,2098.22998,397.0100403,2.676889896,46.65840149,-11.54599953,16.32519913,105.2139969,44.20840073,2.376575947,101.9980011,-0.300314009,-0.318758994,-0.049001198,-0.101145998,14.68801308,-0.070303403,0.747254968,0.239377007,0.508110225,0.00723453,0.341521591,329.3670044,1.136459947,0.039903302,0.014904799,0.055,0.034952398,0,13.9616642,-0.0251549,65.03363037,-6.306519985,0.027820401,99.95659637
202210240430,202210240500,2102.610107,396.7558899,2.548589945,54.2643013,-10.93630028,16.30949974,36.44309998,21.44610023,2.507047653,102.0230026,-0.041542199,0.665378988,-0.053170901,-0.106092997,14.67598915,-0.033447899,0.58317405,0.165087998,0.477187604,0.006472,0.331377417,334.8460083,0.99377501,0.115203999,0.012771206,0.045000009,0.028885607,0,13.94999599,-0.022507001,65.0388031,-5.691279888,0.0158973,99.96109772
202210240500,202210240530,2098.659912,395.4133911,2.961950064,51.19309998,-10.4197998,16.20820045,111.3610001,20.25729942,2.742177963,102.0390015,-0.219771996,-0.60037899,-0.422975004,-0.685301006,14.58300209,-0.0682301,0.758942008,0.235725001,0.559530139,0.00692839,0.388106942,330.9899902,1.242740035,0.037700702,0.012771206,0.034999989,0.023885597,0,13.96432972,-0.000661973,65.04640198,-3.506769896,0.027820401,99.95809937
202210240530,202210240600,2090.300049,394.3995361,1.058570027,23.25979996,-5.955589771,16.21730042,41.84600067,3.387490034,0.892726064,102.0449982,-0.165843993,-1.272439957,0.0417771,0.061765399,14.59200478,-0.0244697,0.677372158,0.141165003,0.393078864,0.00654448,0.288733959,325.2520142,1.09247005,0.100330003,0.012161599,0.032999985,0.022580791,0,13.96666908,-0.023169,65.0531311,-3.043400049,0.015897401,99.96050262
202210240600,202210240630,2089.699951,395.4078064,4.670800209,58.83349991,-9.443539619,16.10390091,60.1269989,6.89056015,4.8358531,102.0770035,0.165052995,-0.090891398,-0.468795002,-0.768271029,14.48800087,-0.042393599,0.57316488,0.185741007,0.363480389,0.0066269,0.270782024,330.2720032,0.900249004,0.0698255,0.010028007,0.029999996,0.020014001,0,13.96666908,0.198590994,65.05646515,-2.674580097,0.630595028,99.95970154
202210240630,202210240700,2079.420166,394.6127319,2.117919922,36.30270004,-5.458620071,15.95020008,68.63269806,5.535789967,1.987705946,102.0660019,-0.130214006,-1.564880013,-0.432788998,-1.041309953,14.39299965,-0.032140899,0.531064034,0.161706001,0.344322532,0.063774697,0.239098936,331.401001,0.796025991,0.061172001,0.010637598,0.034999989,0.022818793,0,13.96666908,5.158070087,65.05536652,1.242169976,11.98659992,99.60990143
202210240700,202210240730,2074.379883,393.6575317,1.762899995,34.41270065,-4.768350124,15.77350044,84.90309906,8.902460098,1.606677055,102.0699997,-0.156222999,-0.765082002,1.016059995,-1.196339965,14.61800575,-0.0338233,0.634977937,0.165940002,0.341659188,0.482960016,0.258669108,325.269989,0.996990025,0.049449299,0.010332795,0.031000013,0.020666404,0,13.96700478,31.25230026,65.05463409,21.17420006,66.87889862,97.08840179
202210240730,202210240800,2059.600098,390.9957886,-9999,30.67930031,10.50010014,15.20899963,-47.19760132,27.05750084,-9999,102.0739975,-0.434888989,-2.243309975,2.422070026,-3.811549902,15.15499306,-0.038644299,0.773790002,0.177515,0.560224056,1.642640114,0.363642693,326.2489929,1.422189951,-0.088953704,0.009113597,0.022999996,0.016056797,0,13.97898769,69.89150238,65.06536865,50.05220032,150.2290039,90.43379974
202210240800,202210240830,2056.709961,389.1766052,2.079590082,55.11739731,17.83300018,15.0781002,-66.55860138,39.65739822,1.783048153,102.1039963,-0.296541989,-0.438088983,2.533900023,-0.882360995,15.71700478,-0.069056503,0.749178171,0.237489998,0.499040097,2.403110027,0.368681431,326.881012,1.067379951,-0.063078299,0.006980003,0.020000005,0.013490004,0,14.01599598,100.197998,65.09120178,74.19860077,210.7330017,86.501297
202210240830,202210240900,2055.449951,388.2437744,0.642036974,44.69169998,82.58070374,15.25990009,-26.74259949,83.50530243,0.490383983,102.1070023,-0.151653007,-0.191054001,4.208250046,1.220319986,16.65499306,-0.104119003,0.784327745,0.292091012,0.489551842,3.313960075,0.393278539,330.1480103,0.791881979,-0.156993002,0.004846395,0.011999988,0.008423191,0,14.10967445,216.253006,65.10323334,158.9459991,446.3649902,82.4654007
202210240900,202210240930,2052.550049,387.3202209,0.347023994,47.55960083,94.79920197,15.22049999,-36.46409988,71.11289978,0.197206989,102.0940018,-0.149817005,-0.437093973,3.363389969,-0.263388991,17.40600014,-0.139993995,1.055400372,0.339150995,0.723535061,4.277639866,0.493538231,327.1889954,1.230559945,-0.115138002,0.004846395,0.010000014,0.007423204,0,14.13333607,290.4590149,65.09446716,200.9299927,612.5819702,78.41880035
202210240930,202210241000,2049.860107,386.2160339,-0.075605303,-9999,114.3310013,15.60700035,-7.583280087,75.15979767,-0.253916323,102.0970001,-0.178311005,-0.403125018,4.16174984,2.573920012,18.33901405,-0.055488098,1.016680837,0.213874996,0.783243895,5.080999851,0.420272529,316.5429993,1.505280018,-0.553638995,0.006065594,0.017000014,0.011532804,0,14.14733315,360.0780029,65.08129883,268.1459961,744.7130127,75.82730103
202210241000,202210241030,2047.189941,385.5503845,1.37887001,-9999,147.4839935,15.96510029,-2.299779892,87.80799866,1.271595955,102.072998,-0.107274003,-0.399685979,4.191289902,2.374429941,19.28100014,-0.029575899,1.159301519,0.156425998,0.938739061,5.994110107,0.531096995,326.8070068,1.721189976,-1.825569987,0.003322394,0.011000001,0.007161198,0,14.2239933,502.1499939,65.07066345,364.9129944,1031,73.1140976
202210241030,202210241100,2042.350098,384.7404175,1.894709945,64.00430298,260.947998,16.37610054,-1.726469994,149.4730072,1.765016913,102.0410004,-0.129693002,-0.721203983,6.183020115,2.708230019,20.67800331,-0.035553802,1.207460165,0.171957999,0.895092189,7.594669819,0.565360069,-9999,0.71083498,-2.4317801,0.002407999,0.004000002,0.003204001,0,14.25899696,624.4680176,65.0655365,455.7590027,1279.319946,68.75839996
202210241100,202210241130,2040.950073,384.1138306,1.663820028,64.3934021,223.9810028,16.41550064,-2.073040009,121.2269974,1.563598037,102.0039978,-0.100221999,-0.208250999,3.244679928,0.258248001,21.41399574,0.036177699,1.051517963,0.173710003,0.670734704,8.683480263,0.491497695,321.7309875,0.958140016,-2.025239944,0.001798393,-0.000999993,0.0003992,0,14.3323307,605.1119995,65.05729675,440.2829895,1250.079956,65.85669708
202210241130,202210241200,2037.72998,383.2098389,-1.887199998,52.55759811,294.2189941,16.79560089,-0.773878992,154.4940033,-2.031159878,101.9710007,-0.143959999,-0.476310015,3.448679924,2.486320019,22.19698524,-0.022429001,1.261328697,0.136989996,0.766302168,9.548060417,0.551068068,317.644989,0.886002004,-5.425139904,0.000883998,-0.004000014,-0.001558008,0,14.36632729,629.8170166,65.03713226,464.7000122,1289.98999,64.21160126
202210241200,202210241230,2035.190063,382.6140137,-1.373849988,45.35280228,207.2169952,16.8696003,-4.568009853,98.44120026,-1.468442559,101.9300003,-0.094592601,-0.374674022,2.829560041,0.482266009,22.84200478,0.057848301,1.094641566,0.220290005,0.757365823,10.54469967,0.500146985,307.3919983,1.003520012,-0.919086993,-0.000944807,-0.011000014,-0.00597241,0,14.38200283,618.4110107,65.00859833,444.947998,1264.26001,61.99349976
202210241230,202210241300,2033.369995,382.0107117,-0.774690986,53.4034996,198.2559967,16.92350006,-6.972609997,106.6449966,-0.870499492,101.8880005,-0.095808499,-0.268297017,1.326679945,0.35086,23.14501381,0.074367799,0.977561235,0.249953002,0.743893147,11.00969982,0.539190114,320.2950134,1.090630054,-0.602128029,-0.001859201,0.011000001,0.0045704,0,14.41599941,578.2349854,65.00229645,416.2900085,1179.319946,61.03770065
202210241300,202210241330,2033.570068,381.7118835,-1.312080026,57.23590088,214.5169983,16.85490036,-10.37199974,116.4059982,-1.359465837,101.8600006,-0.047385801,0.0296581,-0.173786998,-0.44649899,23.10500526,-0.102140002,0.999512911,0.292946994,0.882153034,11.01670074,0.48236087,321.6900024,1.171139956,-0.404781997,0.023744004,0.252000034,0.137872025,0,14.56599331,495.348999,65.09259796,347.2489929,1021.539978,60.91949844
202210241330,202210241400,2031.800049,381.4446716,1.730929971,43.05750275,183.8760071,16.96809959,-11.77260017,109.5510025,1.688562274,101.8300018,-0.0423677,-0.261247993,0.751712024,0.735836983,23.27700233,-0.100207999,0.904587209,0.290295988,0.638667345,11.20030022,0.440279454,324.2279968,1.018319964,-0.356624007,0.075864807,0.36500001,0.220432401,0,14.69633389,417.5180054,65.06926727,280.9509888,868.4940186,60.67810059
202210241400,202210241430,2026.439941,381.8710632,2.595609903,23.7010994,96.2233963,17.00639915,-0.973993003,77.42389679,2.663302183,101.8079987,0.067692302,-0.789227009,-1.061200023,0.249255002,23.03499794,-0.012364,0.532074213,0.101939,0.58961767,10.75109959,0.376604557,-9999,0.392774999,-4.310500145,0.079827204,0.39200002,0.235913604,0,14.79266834,333.3269958,65.09703064,210.401001,700.1190186,61.69839859
202210241430,202210241500,2025.98999,381.3627625,0.249540001,26.43789864,32.17639923,16.82119942,-39.69860077,57.55099869,0.1686939,101.7890015,-0.080846101,-0.066101,-2.315239906,-1.207430005,22.50701332,-0.070672899,0.740268886,0.243515998,0.642295122,10.0593996,0.346271574,313.9809875,0.423141003,-0.105756998,0.062758401,0.342000008,0.202379197,0,14.87400723,187.996994,65.09629822,95.8259964,419.4599915,62.9980011
202210241500,202210241530,2029.190063,381.3981323,-9999,28.73349953,45.27270126,17.34620094,-4.56757021,56.93920135,-9999,101.7900009,0.0057088,0.471206009,0.738756001,3.420749903,22.67501259,0.020974901,0.821493149,0.132714003,0.690834284,9.804069519,0.415930271,292.0039978,0.261242002,-0.919175029,0.03654559,0.235000014,0.135772794,0,14.9493351,211.0440063,65.02629852,94.02140045,451.6489868,64.30410004
202210241530,202210241600,2055.380127,382.8830566,4.828219891,0.668715,73.44960022,17.73240089,-28.14159966,77.77670288,5.063097954,101.7789993,0.234878004,3.848819971,4.653729916,2.504319906,23.74001503,-0.096954502,0.695410669,0.285881013,0.568526149,11.23770046,0.407986522,312.4660034,0.383722991,-0.149187997,0.016733604,0.136999995,0.076866798,0,15.00333118,237.0429993,64.87423706,89.39550018,475.8890076,61.63359833
202210241600,202210241630,2090.369873,384.4741211,10.82149982,-9999,48.00849915,17.86779976,-21.95219994,67.17549896,11.07364559,101.7839966,0.252146006,5.153909683,-2.651170015,0.880255997,23.13500404,-0.062002599,0.388437897,0.228383005,0.487924159,10.04899979,0.272932976,239.5800018,0.186082006,-0.191251993,0.012466403,0.073000006,0.042733204,0,15.12466908,150.7660065,64.84230042,24.83279991,294.7520142,64.41619873
202210241630,202210241700,2102.370117,384.2935181,2.500619888,25.20000076,-12.42640018,16.22430038,17.61899948,8.225640297,2.47175622,101.7919998,-0.0288637,1.785519958,-13.14000034,-10.82610035,20.16399574,-0.0219888,0.313689977,0.135276005,0.262437999,7.029900074,0.162,327.0109863,0.346331,0.238288,0.013685601,0.061000012,0.037342805,0,15.16700649,25.00790024,64.86323547,-37.87080002,66.54370117,70.14820099
202210241700,202210241730,2086.699951,387.8657837,-2.943109989,-9999,-9999,16.1345005,-42.11980057,-9999,-2.367506027,101.7919998,0.575604022,-2.346369982,-8.380849838,-0.596095979,18.27999306,-0.041737001,0.307007968,0.185767993,0.260662049,4.514649868,0.184626117,179.822998,0.063337401,-0.099677503,0.015514405,0.057000004,0.036257204,0,15.19267178,6.222519875,64.84436798,-47.64239883,18.7866993,78.44290161
202210241730,202210241800,2048.48999,389.4903564,-0.717370987,-9999,-9999,16.08370018,-224.6029968,-1.390450001,-0.454385996,101.8280029,0.262984991,-5.747839928,-5.564889908,-0.339520007,17.03600502,-0.00866064,0.224915102,0.084425703,0.179774031,2.97984004,0.079794422,-9999,0.234284997,-0.018692501,0.015209602,0.052999996,0.034104798,0,15.19333363,0.247576997,64.83339691,-48.88180161,0.502090991,84.60990143
202210241800,202210241830,2045.389893,395.2523193,1.348620057,11.16940022,-2.106980085,16.86249924,1.407009959,-9999,2.284579992,101.8690033,0.935959995,-0.46866098,-3.773570061,5.22424984,16.1950016,-0.00126647,0.105297193,0.0322363,0.134393081,1.171630025,0.04705805,-9999,0.235006005,2.983920097,0.014295207,0.052999996,0.033647601,0,15.24034023,0.030450599,64.82463074,-44.98339844,0.055640701,93.61650085
202210241830,202210241900,2064.080078,406.5369568,0.757954001,7.418560028,-9999,17.1923008,9.59057045,-9999,2.595754147,101.8840027,1.837800026,2.829129934,-3.219409943,2.219980001,15.47899818,-0.000865626,0.231807038,0.0266177,0.112232797,0.0119012,0.034359716,352.2160034,0.222997993,0.437763005,0.012771206,0.045000009,0.028885607,0,15.35733509,0.027802801,64.79623413,-41.40430069,0.034444299,99.93209839
